timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
75.142000,0.1039,0.0140,0,21,68.21,7.42
75.144000,0.1203,0.0063,0,21,68.21,7.42
75.146000,0.0881,-0.0015,0,21,68.21,7.42
75.148000,0.0824,-0.0096,0,21,68.21,7.42
75.150000,0.0897,-0.0177,0,21,68.21,7.42
75.152000,0.0971,-0.0256,0,21,68.21,7.42
75.154000,0.0532,-0.0332,0,21,68.21,7.42
75.156000,0.0719,-0.0400,0,21,68.21,7.42
75.158000,0.0395,-0.0459,0,21,68.21,7.42
75.160000,0.0299,-0.0508,0,21,68.21,7.42
75.162000,0.0434,-0.0548,0,21,68.21,7.42
75.164000,0.0462,-0.0580,0,21,68.21,7.42
75.166000,0.0437,-0.0607,0,21,68.21,7.42
75.168000,0.0461,-0.0633,0,21,68.21,7.42
75.170000,0.0159,-0.0657,0,21,68.21,7.42
75.172000,0.0709,-0.0681,0,21,68.21,7.42
75.174000,0.0253,-0.0704,0,21,68.21,7.42
75.176000,0.0135,-0.0724,0,21,68.21,7.42
75.178000,0.0089,-0.0741,0,21,68.21,7.42
75.180000,0.0215,-0.0754,0,21,68.21,7.42
75.182000,0.0333,-0.0766,0,21,68.21,7.42
75.184000,-0.0099,-0.0779,0,21,68.21,7.42
75.186000,0.0511,-0.0795,0,21,68.21,7.42
75.188000,0.0223,-0.0817,0,21,68.21,7.42
75.190000,0.0266,-0.0845,0,21,68.21,7.42
75.192000,-0.0154,-0.0878,0,21,68.21,7.42
75.194000,0.0400,-0.0911,0,21,68.21,7.42
75.196000,-0.0040,-0.0943,0,21,68.21,7.42
75.198000,0.0040,-0.0968,0,21,68.21,7.42
75.200000,-0.0275,-0.0984,0,21,68.21,7.42
75.202000,0.0050,-0.0990,0,21,68.21,7.42
75.204000,0.0043,-0.0986,0,21,68.21,7.42
75.206000,0.0118,-0.0974,0,21,68.21,7.42
75.208000,0.0135,-0.0957,0,21,68.21,7.42
75.210000,-0.0215,-0.0937,0,21,68.21,7.42
75.212000,-0.0026,-0.0919,0,21,68.21,7.42
75.214000,0.0707,-0.0904,0,21,68.21,7.42
75.216000,-0.0210,-0.0893,0,21,68.21,7.42
75.218000,0.0078,-0.0888,0,21,68.21,7.42
75.220000,0.0292,-0.0889,0,21,68.21,7.42
75.222000,-0.0065,-0.0893,0,21,68.21,7.42
75.224000,-0.0237,-0.0901,0,21,68.21,7.42
75.226000,0.0269,-0.0912,0,21,68.21,7.42
75.228000,0.0130,-0.0924,0,21,68.21,7.42
75.230000,-0.0033,-0.0937,0,21,68.21,7.42
75.232000,0.0282,-0.0949,0,21,68.21,7.42
75.234000,0.0170,-0.0959,0,21,68.21,7.42
75.236000,0.0071,-0.0964,0,21,68.21,7.42
75.238000,-0.0275,-0.0962,0,21,68.21,7.42
75.240000,0.0061,-0.0952,0,21,68.21,7.42
75.242000,-0.0002,-0.0937,0,21,68.21,7.42
75.244000,-0.0032,-0.0918,0,21,68.21,7.42
75.246000,0.0195,-0.0902,0,21,68.21,7.42
75.248000,0.0188,-0.0894,0,21,68.21,7.42
75.250000,-0.0035,-0.0900,0,21,68.21,7.42
75.252000,0.0127,-0.0923,0,21,68.21,7.42
75.254000,0.0281,-0.0963,0,21,68.21,7.42
75.256000,-0.0277,-0.1017,0,21,68.21,7.42
75.258000,-0.0030,-0.1079,0,21,68.21,7.42
75.260000,0.0251,-0.1139,0,21,68.21,7.42
75.262000,-0.0320,-0.1188,0,21,68.21,7.42
75.264000,-0.0340,-0.1214,0,21,68.21,7.42
75.266000,-0.0475,-0.1212,0,21,68.21,7.42
75.268000,-0.0105,-0.1179,0,21,68.21,7.42
75.270000,-0.0625,-0.1120,0,21,68.21,7.42
75.272000,0.0245,-0.1045,0,21,68.21,7.42
75.274000,0.0267,-0.0967,0,21,68.21,7.42
75.276000,0.0151,-0.0899,0,21,68.21,7.42
75.278000,0.0231,-0.0850,0,21,68.21,7.42
75.280000,0.0321,-0.0827,0,21,68.21,7.42
75.282000,-0.0063,-0.0827,0,21,68.21,7.42
75.284000,0.0446,-0.0843,0,21,68.21,7.42
75.286000,-0.0005,-0.0867,0,21,68.21,7.42
75.288000,-0.0319,-0.0890,0,21,68.21,7.42
75.290000,0.0046,-0.0906,0,21,68.21,7.42
75.292000,-0.0010,-0.0912,0,21,68.21,7.42
75.294000,0.0249,-0.0911,0,21,68.21,7.42
75.296000,0.0426,-0.0910,0,21,68.21,7.42
75.298000,0.0012,-0.0913,0,21,68.21,7.42
75.300000,0.0102,-0.0927,0,21,68.21,7.42
75.302000,0.0094,-0.0952,0,21,68.21,7.42
75.304000,-0.0226,-0.0987,0,21,68.21,7.42
75.306000,-0.0032,-0.1028,0,21,68.21,7.42
75.308000,-0.0016,-0.1069,0,21,68.21,7.42
75.310000,-0.0130,-0.1104,0,21,68.21,7.42
75.312000,-0.0130,-0.1127,0,21,68.21,7.42
75.314000,-0.0098,-0.1135,0,21,68.21,7.42
75.316000,-0.0142,-0.1128,0,21,68.21,7.42
75.318000,-0.0124,-0.1105,0,21,68.21,7.42
75.320000,0.0084,-0.1072,0,21,68.21,7.42
75.322000,-0.0276,-0.1031,0,21,68.21,7.42
75.324000,0.0119,-0.0990,0,21,68.21,7.42
75.326000,-0.0368,-0.0953,0,21,68.21,7.42
75.328000,0.0371,-0.0925,0,21,68.21,7.42
75.330000,0.0234,-0.0910,0,21,68.21,7.42
75.332000,0.0186,-0.0906,0,21,68.21,7.42
75.334000,-0.0130,-0.0914,0,21,68.21,7.42
75.336000,0.0092,-0.0928,0,21,68.21,7.42
75.338000,0.0478,-0.0944,0,21,68.21,7.42
75.340000,-0.0198,-0.0957,0,21,68.21,7.42
75.342000,-0.0406,-0.0961,0,21,68.21,7.42
75.344000,0.0141,-0.0955,0,21,68.21,7.42
75.346000,0.0018,-0.0940,0,21,68.21,7.42
75.348000,0.0309,-0.0919,0,21,68.21,7.42
75.350000,-0.0075,-0.0897,0,21,68.21,7.42
75.352000,0.0395,-0.0878,0,21,68.21,7.42
75.354000,-0.0059,-0.0869,0,21,68.21,7.42
75.356000,0.0282,-0.0872,0,21,68.21,7.42
75.358000,0.0012,-0.0888,0,21,68.21,7.42
75.360000,0.0295,-0.0916,0,21,68.21,7.42
75.362000,-0.0233,-0.0954,0,21,68.21,7.42
75.364000,0.0056,-0.0997,0,21,68.21,7.42
75.366000,-0.0343,-0.1040,0,21,68.21,7.42
75.368000,0.0035,-0.1079,0,21,68.21,7.42
75.370000,0.0194,-0.1107,0,21,68.21,7.42
75.372000,-0.0104,-0.1123,0,21,68.21,7.42
75.374000,-0.0107,-0.1122,0,21,68.21,7.42
75.376000,-0.0324,-0.1106,0,21,68.21,7.42
75.378000,0.0030,-0.1075,0,21,68.21,7.42
75.380000,-0.0386,-0.1033,0,21,68.21,7.42
75.382000,0.0089,-0.0987,0,21,68.21,7.42
75.384000,0.0269,-0.0943,0,21,68.21,7.42
75.386000,0.0162,-0.0907,0,21,68.21,7.42
75.388000,-0.0050,-0.0881,0,21,68.21,7.42
75.390000,0.0294,-0.0869,0,21,68.21,7.42
75.392000,-0.0020,-0.0869,0,21,68.21,7.42
75.394000,0.0327,-0.0879,0,21,68.21,7.42
75.396000,-0.0163,-0.0897,0,21,68.21,7.42
75.398000,0.0337,-0.0921,0,21,68.21,7.42
75.400000,-0.0246,-0.0947,0,21,68.21,7.42
75.402000,0.0281,-0.0975,0,21,68.21,7.42
75.404000,-0.0210,-0.1001,0,21,68.21,7.42
75.406000,-0.0056,-0.1027,0,21,68.21,7.42
75.408000,-0.0161,-0.1050,0,21,68.21,7.42
75.410000,0.0085,-0.1071,0,21,68.21,7.42
75.412000,0.0036,-0.1089,0,21,68.21,7.42
75.414000,-0.0247,-0.1102,0,21,68.21,7.42
75.416000,0.0151,-0.1109,0,21,68.21,7.42
75.418000,-0.0040,-0.1106,0,21,68.21,7.42
75.420000,-0.0226,-0.1092,0,21,68.21,7.42
75.422000,-0.0271,-0.1065,0,21,68.21,7.42
75.424000,-0.0087,-0.1028,0,21,68.21,7.42
75.426000,0.0001,-0.0983,0,21,68.21,7.42
75.428000,-0.0197,-0.0937,0,21,68.21,7.42
75.430000,0.0252,-0.0899,0,21,68.21,7.42
75.432000,0.0278,-0.0876,0,21,68.21,7.42
75.434000,0.0345,-0.0870,0,21,68.21,7.42
75.436000,0.0347,-0.0884,0,21,68.21,7.42
75.438000,0.0148,-0.0912,0,21,68.21,7.42
75.440000,-0.0131,-0.0945,0,21,68.21,7.42
75.442000,-0.0593,-0.0977,0,21,68.21,7.42
75.444000,0.0229,-0.0999,0,21,68.21,7.42
75.446000,-0.0200,-0.1007,0,21,68.21,7.42
75.448000,0.0273,-0.1001,0,21,68.21,7.42
75.450000,-0.0069,-0.0985,0,21,68.21,7.42
75.452000,0.0295,-0.0964,0,21,68.21,7.42
75.454000,-0.0043,-0.0944,0,21,68.21,7.42
75.456000,-0.0043,-0.0930,0,21,68.21,7.42
75.458000,0.0105,-0.0927,0,21,68.21,7.42
75.460000,0.0289,-0.0936,0,21,68.21,7.42
75.462000,-0.0137,-0.0954,0,21,68.21,7.42
75.464000,0.0083,-0.0979,0,21,68.21,7.42
75.466000,-0.0281,-0.1005,0,21,68.21,7.42
75.468000,0.0423,-0.1027,0,21,68.21,7.42
75.470000,-0.0458,-0.1040,0,21,68.21,7.42
75.472000,-0.0056,-0.1042,0,21,68.21,7.42
75.474000,0.0044,-0.1035,0,21,68.21,7.42
75.476000,0.0069,-0.1021,0,21,68.21,7.42
75.478000,0.0206,-0.1004,0,21,68.21,7.42
75.480000,-0.0075,-0.0988,0,21,68.21,7.42
75.482000,-0.0421,-0.0975,0,21,68.21,7.42
75.484000,0.0304,-0.0967,0,21,68.21,7.42
75.486000,0.0307,-0.0964,0,21,68.21,7.42
75.488000,-0.0312,-0.0965,0,21,68.21,7.42
75.490000,-0.0130,-0.0968,0,21,68.21,7.42
75.492000,0.0492,-0.0970,0,21,68.21,7.42
75.494000,0.0125,-0.0970,0,21,68.21,7.42
75.496000,-0.0214,-0.0967,0,21,68.21,7.42
75.498000,0.0130,-0.0962,0,21,68.21,7.42
75.500000,-0.0445,-0.0956,0,21,68.21,7.42
75.502000,0.0206,-0.0953,0,21,68.21,7.42
75.504000,0.0048,-0.0956,0,21,68.21,7.42
75.506000,0.0174,-0.0968,0,21,68.21,7.42
75.508000,0.0075,-0.0990,0,21,68.21,7.42
75.510000,0.0252,-0.1017,0,21,68.21,7.42
75.512000,-0.0193,-0.1045,0,21,68.21,7.42
75.514000,-0.0166,-0.1067,0,21,68.21,7.42
75.516000,0.0257,-0.1078,0,21,68.21,7.42
75.518000,-0.0395,-0.1074,0,21,68.21,7.42
75.520000,-0.0465,-0.1057,0,21,68.21,7.42
75.522000,-0.0189,-0.1031,0,21,68.21,7.42
75.524000,0.0069,-0.1005,0,21,68.21,7.42
75.526000,0.0457,-0.0987,0,21,68.21,7.42
75.528000,0.0278,-0.0984,0,21,68.21,7.42
75.530000,0.0069,-0.0996,0,21,68.21,7.42
75.532000,-0.0186,-0.1021,0,21,68.21,7.42
75.534000,-0.0225,-0.1053,0,21,68.21,7.42
75.536000,-0.0185,-0.1083,0,21,68.21,7.42
75.538000,-0.0082,-0.1103,0,21,68.21,7.42
75.540000,0.0116,-0.1110,0,21,68.21,7.42
75.542000,-0.0179,-0.1100,0,21,68.21,7.42
75.544000,-0.0387,-0.1075,0,21,68.21,7.42
75.546000,-0.0209,-0.1038,0,21,68.21,7.42
75.548000,0.0288,-0.0997,0,21,68.21,7.42
75.550000,0.0347,-0.0958,0,21,68.21,7.42
75.552000,0.0116,-0.0927,0,21,68.21,7.42
75.554000,-0.0382,-0.0908,0,21,68.21,7.42
75.556000,0.0555,-0.0904,0,21,68.21,7.42
75.558000,-0.0171,-0.0912,0,21,68.21,7.42
75.560000,0.0344,-0.0929,0,21,68.21,7.42
75.562000,-0.0221,-0.0951,0,21,68.21,7.42
75.564000,0.0243,-0.0973,0,21,68.21,7.42
75.566000,-0.0411,-0.0990,0,21,68.21,7.42
75.568000,-0.0204,-0.0999,0,21,68.21,7.42
75.570000,0.0552,-0.1002,0,21,68.21,7.42
75.572000,0.0038,-0.0999,0,21,68.21,7.42
75.574000,0.0074,-0.0992,0,21,68.21,7.42
75.576000,0.0029,-0.0987,0,21,68.21,7.42
75.578000,-0.0646,-0.0985,0,21,68.21,7.42
75.580000,0.0371,-0.0988,0,21,68.21,7.42
75.582000,0.0065,-0.0999,0,21,68.21,7.42
75.584000,0.0224,-0.1017,0,21,68.21,7.42
75.586000,-0.0171,-0.1039,0,21,68.21,7.42
75.588000,-0.0162,-0.1062,0,21,68.21,7.42
75.590000,-0.0108,-0.1081,0,21,68.21,7.42
75.592000,-0.0109,-0.1094,0,21,68.21,7.42
75.594000,0.0025,-0.1099,0,21,68.21,7.42
75.596000,-0.0034,-0.1095,0,21,68.21,7.42
75.598000,-0.0351,-0.1086,0,21,68.21,7.42
75.600000,0.0052,-0.1075,0,21,68.21,7.42
75.602000,-0.0212,-0.1066,0,21,68.21,7.42
75.604000,0.0129,-0.1062,0,21,68.21,7.42
75.606000,0.0017,-0.1064,0,21,68.21,7.42
75.608000,-0.0246,-0.1073,0,21,68.21,7.42
75.610000,0.0027,-0.1087,0,21,68.21,7.42
75.612000,-0.0067,-0.1104,0,21,68.21,7.42
75.614000,-0.0170,-0.1119,0,21,68.21,7.42
75.616000,0.0017,-0.1131,0,21,68.21,7.42
75.618000,-0.0362,-0.1137,0,21,68.21,7.42
75.620000,-0.0151,-0.1136,0,21,68.21,7.42
75.622000,0.0007,-0.1130,0,21,68.21,7.42
75.624000,-0.0257,-0.1119,0,21,68.21,7.42
75.626000,-0.0342,-0.1107,0,21,68.21,7.42
75.628000,0.0390,-0.1096,0,21,68.21,7.42
75.630000,-0.0152,-0.1088,0,21,68.21,7.42
75.632000,-0.0314,-0.1085,0,21,68.21,7.42
75.634000,0.0132,-0.1087,0,21,68.21,7.42
75.636000,-0.0004,-0.1092,0,21,68.21,7.42
75.638000,-0.0261,-0.1098,0,21,68.21,7.42
75.640000,0.0022,-0.1103,0,21,68.21,7.42
75.642000,-0.0245,-0.1103,0,21,68.21,7.42
75.644000,-0.0151,-0.1096,0,21,68.21,7.42
75.646000,-0.0323,-0.1080,0,21,68.21,7.42
75.648000,0.0496,-0.1057,0,21,68.21,7.42
75.650000,-0.0191,-0.1027,0,21,68.21,7.42
75.652000,-0.0068,-0.0994,0,21,68.21,7.42
75.654000,-0.0054,-0.0960,0,21,68.21,7.42
75.656000,0.0195,-0.0929,0,21,68.21,7.42
75.658000,0.0102,-0.0902,0,21,68.21,7.42
75.660000,0.0224,-0.0882,0,21,68.21,7.42
75.662000,0.0166,-0.0867,0,21,68.21,7.42
75.664000,0.0102,-0.0857,0,21,68.21,7.42
75.666000,0.0069,-0.0849,0,21,68.21,7.42
75.668000,0.0056,-0.0840,0,21,68.21,7.42
75.670000,0.0253,-0.0832,0,21,68.21,7.42
75.672000,-0.0044,-0.0824,0,21,68.21,7.42
75.674000,0.0391,-0.0820,0,21,68.21,7.42
75.676000,0.0304,-0.0821,0,21,68.21,7.42
75.678000,0.0153,-0.0828,0,21,68.21,7.42
75.680000,0.0296,-0.0841,0,21,68.21,7.42
75.682000,0.0103,-0.0855,0,21,68.21,7.42
75.684000,0.0013,-0.0865,0,21,68.21,7.42
75.686000,0.0127,-0.0867,0,21,68.21,7.42
75.688000,0.0140,-0.0856,0,21,68.21,7.42
75.690000,-0.0065,-0.0830,0,21,68.21,7.42
75.692000,0.0086,-0.0790,0,21,68.21,7.42
75.694000,0.0837,-0.0738,0,21,68.21,7.42
75.696000,0.0386,-0.0676,0,21,68.21,7.42
75.698000,0.0366,-0.0608,0,21,68.21,7.42
75.700000,0.0395,-0.0536,0,21,68.21,7.42
75.702000,0.0196,-0.0461,0,21,68.21,7.42
75.704000,0.0488,-0.0383,0,21,68.21,7.42
75.706000,0.1045,-0.0305,0,21,68.21,7.42
75.708000,0.0781,-0.0228,0,21,68.21,7.42
75.710000,0.0927,-0.0153,0,21,68.21,7.42
75.712000,0.0937,-0.0081,0,21,68.21,7.42
75.714000,0.1221,-0.0011,0,21,68.21,7.42
75.716000,0.0605,0.0055,0,21,68.21,7.42
75.718000,0.1119,0.0118,0,21,68.21,7.42
75.720000,0.1010,0.0177,0,21,68.21,7.42
75.722000,0.1361,0.0233,0,21,68.21,7.42
75.724000,0.1817,0.0287,0,21,68.21,7.42
75.726000,0.1438,0.0340,0,21,68.21,7.42
75.728000,0.0898,0.0397,0,21,68.21,7.42
75.730000,0.1167,0.0460,0,21,68.21,7.42
75.732000,0.1906,0.0532,0,21,68.21,7.42
75.734000,0.1927,0.0611,0,21,68.21,7.42
75.736000,0.1477,0.0694,0,21,68.21,7.42
75.738000,0.1726,0.0776,0,21,68.21,7.42
75.740000,0.1733,0.0849,0,21,68.21,7.42
75.742000,0.1610,0.0904,0,21,68.21,7.42
75.744000,0.2288,0.0932,0,21,68.21,7.42
75.746000,0.1966,0.0926,0,21,68.21,7.42
75.748000,0.2053,0.0884,0,21,68.21,7.42
75.750000,0.1662,0.0806,0,21,68.21,7.42
75.752000,0.1899,0.0698,0,21,68.21,7.42
75.754000,0.1620,0.0569,0,21,68.21,7.42
75.756000,0.1175,0.0429,0,21,68.21,7.42
75.758000,0.1332,0.0290,0,21,68.21,7.42
75.760000,0.1065,0.0162,0,21,68.21,7.42
75.762000,0.1137,0.0050,0,21,68.21,7.42
75.764000,0.1012,-0.0040,0,21,68.21,7.42
75.766000,0.0789,-0.0112,0,21,68.21,7.42
75.768000,0.0680,-0.0167,0,21,68.21,7.42
75.770000,0.1173,-0.0214,0,21,68.21,7.42
75.772000,0.0500,-0.0259,0,21,68.21,7.42
75.774000,0.0727,-0.0309,0,21,68.21,7.42
75.776000,0.0766,-0.0372,0,21,68.21,7.42
75.778000,0.0711,-0.0448,0,21,68.21,7.42
75.780000,0.0389,-0.0538,0,21,68.21,7.42
75.782000,0.0068,-0.0635,0,21,68.21,7.42
75.784000,0.0391,-0.0734,0,21,68.21,7.42
75.786000,0.0251,-0.0825,0,21,68.21,7.42
75.788000,0.0097,-0.0899,0,21,68.21,7.42
75.790000,0.0241,-0.0950,0,21,68.21,7.42
75.792000,0.0104,-0.0973,0,21,68.21,7.42
75.794000,-0.0015,-0.0968,0,21,68.21,7.42
75.796000,-0.0203,-0.0939,0,21,68.21,7.42
75.798000,-0.0163,-0.0896,0,21,68.21,7.42
75.800000,0.0147,-0.0851,0,21,68.21,7.42
75.802000,0.0223,-0.0817,0,21,68.21,7.42
75.804000,0.0468,-0.0801,0,21,68.21,7.42
75.806000,0.0305,-0.0802,0,21,68.21,7.42
75.808000,0.0331,-0.0809,0,21,68.21,7.42
75.810000,0.0171,-0.0794,0,21,68.21,7.42
75.812000,0.0322,-0.0722,0,21,68.21,7.42
75.814000,0.0494,-0.0547,0,21,68.21,7.42
75.816000,0.0754,-0.0221,0,21,68.21,7.42
75.818000,0.1325,0.0302,0,21,68.21,7.42
75.820000,0.1906,0.1056,0,21,68.21,7.42
75.822000,0.3005,0.2063,0,21,68.21,7.42
75.824000,0.4586,0.3319,0,21,68.21,7.42
75.826000,0.5567,0.4798,0,21,68.21,7.42
75.828000,0.7408,0.6449,0,21,68.21,7.42
75.830000,0.9201,0.8194,0,21,68.21,7.42
75.832000,1.0611,0.9936,0,21,68.21,7.42
75.834000,1.2640,1.1563,0,21,68.21,7.42
75.836000,1.3894,1.2963,0,21,68.21,7.42
75.838000,1.5440,1.4029,0,21,68.21,7.42
75.840000,1.5435,1.4675,1,21,68.21,7.42
75.842000,1.6096,1.4845,1,21,68.21,7.42
75.844000,1.5740,1.4519,1,21,68.21,7.42
75.846000,1.4863,1.3715,0,21,68.21,7.42
75.848000,1.3574,1.2490,0,21,68.21,7.42
75.850000,1.1740,1.0932,0,21,68.21,7.42
75.852000,1.0032,0.9152,0,21,68.21,7.42
75.854000,0.8581,0.7272,0,21,68.21,7.42
75.856000,0.6376,0.5410,0,21,68.21,7.42
75.858000,0.4543,0.3674,0,21,68.21,7.42
75.860000,0.2664,0.2149,0,21,68.21,7.42
75.862000,0.1760,0.0893,0,21,68.21,7.42
75.864000,0.0915,-0.0069,0,21,68.21,7.42
75.866000,0.0208,-0.0740,0,21,68.21,7.42
75.868000,0.0286,-0.1145,0,21,68.21,7.42
75.870000,0.0150,-0.1330,0,21,68.21,7.42
75.872000,-0.0856,-0.1345,0,21,68.21,7.42
75.874000,-0.0058,-0.1246,0,21,68.21,7.42
75.876000,0.0084,-0.1080,0,21,68.21,7.42
75.878000,-0.0159,-0.0891,0,21,68.21,7.42
75.880000,0.0574,-0.0710,0,21,68.21,7.42
75.882000,0.0241,-0.0556,0,21,68.21,7.42
75.884000,0.0737,-0.0439,0,21,68.21,7.42
75.886000,0.0390,-0.0361,0,21,68.21,7.42
75.888000,0.0906,-0.0314,0,21,68.21,7.42
75.890000,0.0570,-0.0288,0,21,68.21,7.42
75.892000,0.0761,-0.0273,0,21,68.21,7.42
75.894000,0.0781,-0.0257,0,21,68.21,7.42
75.896000,0.0733,-0.0231,0,21,68.21,7.42
75.898000,0.0923,-0.0189,0,21,68.21,7.42
75.900000,0.0882,-0.0129,0,21,68.21,7.42
75.902000,0.0637,-0.0049,0,21,68.21,7.42
75.904000,0.1165,0.0048,0,21,68.21,7.42
75.906000,0.1309,0.0158,0,21,68.21,7.42
75.908000,0.1373,0.0276,0,21,68.21,7.42
75.910000,0.1272,0.0398,0,21,68.21,7.42
75.912000,0.1621,0.0520,0,21,68.21,7.42
75.914000,0.1657,0.0639,0,21,68.21,7.42
75.916000,0.1609,0.0754,0,21,68.21,7.42
75.918000,0.2133,0.0864,0,21,68.21,7.42
75.920000,0.1827,0.0969,0,21,68.21,7.42
75.922000,0.1930,0.1071,0,21,68.21,7.42
75.924000,0.2229,0.1171,0,21,68.21,7.42
75.926000,0.2277,0.1271,0,21,68.21,7.42
75.928000,0.2456,0.1372,0,21,68.21,7.42
75.930000,0.2511,0.1475,0,21,68.21,7.42
75.932000,0.2696,0.1580,0,21,68.21,7.42
75.934000,0.2755,0.1688,0,21,68.21,7.42
75.936000,0.2411,0.1798,0,21,68.21,7.42
75.938000,0.3177,0.1906,0,21,68.21,7.42
75.940000,0.2836,0.2009,0,21,68.21,7.42
75.942000,0.2934,0.2103,0,21,68.21,7.42
75.944000,0.3411,0.2184,0,21,68.21,7.42
75.946000,0.3263,0.2251,0,21,68.21,7.42
75.948000,0.3732,0.2304,0,21,68.21,7.42
75.950000,0.3218,0.2345,0,21,68.21,7.42
75.952000,0.3361,0.2380,0,21,68.21,7.42
75.954000,0.2995,0.2412,0,21,68.21,7.42
75.956000,0.3524,0.2441,0,21,68.21,7.42
75.958000,0.3512,0.2469,0,21,68.21,7.42
75.960000,0.3673,0.2491,0,21,68.21,7.42
75.962000,0.3265,0.2504,0,21,68.21,7.42
75.964000,0.3697,0.2503,0,21,68.21,7.42
75.966000,0.3511,0.2485,0,21,68.21,7.42
75.968000,0.3641,0.2451,0,21,68.21,7.42
75.970000,0.3131,0.2401,0,21,68.21,7.42
75.972000,0.3443,0.2340,0,21,68.21,7.42
75.974000,0.3378,0.2270,0,21,68.21,7.42
75.976000,0.3013,0.2197,0,21,68.21,7.42
75.978000,0.3042,0.2123,0,21,68.21,7.42
75.980000,0.3141,0.2053,0,21,68.21,7.42
75.982000,0.3271,0.1987,0,21,68.21,7.42
75.984000,0.2873,0.1926,0,21,68.21,7.42
75.986000,0.2796,0.1869,0,21,68.21,7.42
75.988000,0.2656,0.1813,0,21,68.21,7.42
75.990000,0.2653,0.1755,0,21,68.21,7.42
75.992000,0.2474,0.1689,0,21,68.21,7.42
75.994000,0.3009,0.1608,0,21,68.21,7.42
75.996000,0.2588,0.1509,0,21,68.21,7.42
75.998000,0.2508,0.1390,0,21,68.21,7.42
76.000000,0.2421,0.1257,0,21,68.21,7.42
76.002000,0.2136,0.1116,0,21,68.21,7.42
76.004000,0.1607,0.0979,0,21,68.21,7.42
76.006000,0.1786,0.0853,0,21,68.21,7.42
76.008000,0.1908,0.0745,0,21,68.21,7.42
76.010000,0.1352,0.0657,0,21,68.21,7.42
76.012000,0.1549,0.0587,0,21,68.21,7.42
76.014000,0.1668,0.0526,0,21,68.21,7.42
76.016000,0.1790,0.0467,0,21,68.21,7.42
76.018000,0.1291,0.0402,0,21,68.21,7.42
76.020000,0.1601,0.0325,0,21,68.21,7.42
76.022000,0.1146,0.0236,0,21,68.21,7.42
76.024000,0.0999,0.0136,0,21,68.21,7.42
76.026000,0.0873,0.0030,0,21,68.21,7.42
76.028000,0.0829,-0.0079,0,21,68.21,7.42
76.030000,0.0780,-0.0187,0,21,68.21,7.42
76.032000,0.0812,-0.0290,0,21,68.21,7.42
76.034000,0.0784,-0.0386,0,21,68.21,7.42
76.036000,0.0902,-0.0473,0,21,68.21,7.42
76.038000,0.0199,-0.0549,0,21,68.21,7.42
76.040000,0.0315,-0.0610,0,21,68.21,7.42
76.042000,0.0211,-0.0657,0,21,68.21,7.42
76.044000,0.0136,-0.0689,0,21,68.21,7.42
76.046000,0.0461,-0.0708,0,21,68.21,7.42
76.048000,0.0248,-0.0720,0,21,68.21,7.42
76.050000,0.0408,-0.0728,0,21,68.21,7.42
76.052000,0.0072,-0.0738,0,21,68.21,7.42
76.054000,0.0606,-0.0752,0,21,68.21,7.42
76.056000,0.0197,-0.0770,0,21,68.21,7.42
76.058000,0.0343,-0.0791,0,21,68.21,7.42
76.060000,-0.0035,-0.0813,0,21,68.21,7.42
76.062000,0.0037,-0.0833,0,21,68.21,7.42
76.064000,0.0071,-0.0848,0,21,68.21,7.42
76.066000,0.0166,-0.0858,0,21,68.21,7.42
76.068000,0.0320,-0.0863,0,21,68.21,7.42
76.070000,-0.0051,-0.0866,0,21,68.21,7.42
76.072000,0.0145,-0.0869,0,21,68.21,7.42
76.074000,0.0617,-0.0875,0,21,68.21,7.42
76.076000,-0.0175,-0.0883,0,21,68.21,7.42
76.078000,0.0151,-0.0894,0,21,68.21,7.42
76.080000,-0.0101,-0.0906,0,21,68.21,7.42
76.082000,0.0075,-0.0918,0,21,68.21,7.42
76.084000,0.0287,-0.0929,0,21,68.21,7.42
76.086000,0.0089,-0.0937,0,21,68.21,7.42
76.088000,-0.0335,-0.0943,0,21,68.21,7.42
76.090000,0.0325,-0.0948,0,21,68.21,7.42
76.092000,-0.0023,-0.0952,0,21,68.21,7.42
76.094000,0.0074,-0.0959,0,21,68.21,7.42
76.096000,0.0206,-0.0972,0,21,68.21,7.42
76.098000,-0.0006,-0.0991,0,21,68.21,7.42
76.100000,-0.0453,-0.1018,0,21,68.21,7.42
76.102000,0.0121,-0.1051,0,21,68.21,7.42
76.104000,0.0317,-0.1087,0,21,68.21,7.42
76.106000,-0.0363,-0.1122,0,21,68.21,7.42
76.108000,0.0064,-0.1150,0,21,68.21,7.42
76.110000,-0.0563,-0.1165,0,21,68.21,7.42
76.112000,-0.0091,-0.1165,0,21,68.21,7.42
76.114000,-0.0140,-0.1148,0,21,68.21,7.42
76.116000,0.0063,-0.1118,0,21,68.21,7.42
76.118000,-0.0236,-0.1078,0,21,68.21,7.42
76.120000,-0.0085,-0.1036,0,21,68.21,7.42
76.122000,-0.0103,-0.1000,0,21,68.21,7.42
76.124000,0.0208,-0.0974,0,21,68.21,7.42
76.126000,0.0234,-0.0962,0,21,68.21,7.42
76.128000,-0.0154,-0.0965,0,21,68.21,7.42
76.130000,-0.0046,-0.0980,0,21,68.21,7.42
76.132000,0.0043,-0.1001,0,21,68.21,7.42
76.134000,0.0243,-0.1022,0,21,68.21,7.42
