timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
147.906000,-0.0056,-0.0628,0,39,74.86,7.06
147.908000,-0.0137,-0.0632,0,39,74.86,7.06
147.910000,-0.0134,-0.0632,0,39,74.86,7.06
147.912000,0.0397,-0.0628,0,39,74.86,7.06
147.914000,0.0007,-0.0624,0,39,74.86,7.06
147.916000,0.0143,-0.0621,0,39,74.86,7.06
147.918000,0.0422,-0.0620,0,39,74.86,7.06
147.920000,-0.0430,-0.0622,0,39,74.86,7.06
147.922000,0.0255,-0.0626,0,39,74.86,7.06
147.924000,-0.0016,-0.0630,0,39,74.86,7.06
147.926000,0.0372,-0.0633,0,39,74.86,7.06
147.928000,-0.0212,-0.0634,0,39,74.86,7.06
147.930000,0.0057,-0.0635,0,39,74.86,7.06
147.932000,-0.0184,-0.0635,0,39,74.86,7.06
147.934000,0.0357,-0.0637,0,39,74.86,7.06
147.936000,0.0145,-0.0641,0,39,74.86,7.06
147.938000,-0.0146,-0.0647,0,39,74.86,7.06
147.940000,0.0055,-0.0655,0,39,74.86,7.06
147.942000,-0.0120,-0.0664,0,39,74.86,7.06
147.944000,0.0290,-0.0672,0,39,74.86,7.06
147.946000,-0.0360,-0.0677,0,39,74.86,7.06
147.948000,0.0037,-0.0679,0,39,74.86,7.06
147.950000,0.0051,-0.0677,0,39,74.86,7.06
147.952000,0.0086,-0.0673,0,39,74.86,7.06
147.954000,-0.0187,-0.0668,0,39,74.86,7.06
147.956000,-0.0058,-0.0662,0,39,74.86,7.06
147.958000,0.0141,-0.0658,0,39,74.86,7.06
147.960000,-0.0083,-0.0654,0,39,74.86,7.06
147.962000,-0.0012,-0.0652,0,39,74.86,7.06
147.964000,-0.0112,-0.0651,0,39,74.86,7.06
147.966000,0.0145,-0.0650,0,39,74.86,7.06
147.968000,-0.0086,-0.0649,0,39,74.86,7.06
147.970000,-0.0141,-0.0647,0,39,74.86,7.06
147.972000,-0.0097,-0.0644,0,39,74.86,7.06
147.974000,0.0146,-0.0641,0,39,74.86,7.06
147.976000,0.0045,-0.0637,0,39,74.86,7.06
147.978000,0.0182,-0.0632,0,39,74.86,7.06
147.980000,-0.0381,-0.0627,0,39,74.86,7.06
147.982000,-0.0204,-0.0622,0,39,74.86,7.06
147.984000,-0.0058,-0.0619,0,39,74.86,7.06
147.986000,0.0384,-0.0620,0,39,74.86,7.06
147.988000,-0.0297,-0.0626,0,39,74.86,7.06
147.990000,-0.0020,-0.0639,0,39,74.86,7.06
147.992000,0.0147,-0.0659,0,39,74.86,7.06
147.994000,-0.0191,-0.0681,0,39,74.86,7.06
147.996000,0.0022,-0.0702,0,39,74.86,7.06
147.998000,-0.0250,-0.0717,0,39,74.86,7.06
148.000000,-0.0391,-0.0720,0,39,74.86,7.06
148.002000,0.0091,-0.0709,0,39,74.86,7.06
148.004000,-0.0395,-0.0684,0,39,74.86,7.06
148.006000,-0.0257,-0.0649,0,39,74.86,7.06
148.008000,0.0287,-0.0608,0,39,74.86,7.06
148.010000,-0.0138,-0.0568,0,39,74.86,7.06
148.012000,0.0429,-0.0535,0,39,74.86,7.06
148.014000,-0.0062,-0.0512,0,39,74.86,7.06
148.016000,-0.0117,-0.0500,0,39,74.86,7.06
148.018000,-0.0109,-0.0498,0,39,74.86,7.06
148.020000,0.0145,-0.0501,0,39,74.86,7.06
148.022000,0.0056,-0.0509,0,39,74.86,7.06
148.024000,-0.0069,-0.0516,0,39,74.86,7.06
148.026000,-0.0009,-0.0521,0,39,74.86,7.06
148.028000,0.0107,-0.0523,0,39,74.86,7.06
148.030000,0.0148,-0.0521,0,39,74.86,7.06
148.032000,-0.0247,-0.0516,0,39,74.86,7.06
148.034000,-0.0086,-0.0508,0,39,74.86,7.06
148.036000,0.0118,-0.0499,0,39,74.86,7.06
148.038000,0.0364,-0.0491,0,39,74.86,7.06
148.040000,-0.0461,-0.0484,0,39,74.86,7.06
148.042000,0.0246,-0.0478,0,39,74.86,7.06
148.044000,0.0082,-0.0472,0,39,74.86,7.06
148.046000,-0.0367,-0.0465,0,39,74.86,7.06
148.048000,0.0630,-0.0454,0,39,74.86,7.06
148.050000,0.0035,-0.0439,0,39,74.86,7.06
148.052000,-0.0150,-0.0418,0,39,74.86,7.06
148.054000,0.0190,-0.0393,0,39,74.86,7.06
148.056000,-0.0384,-0.0367,0,39,74.86,7.06
148.058000,0.0237,-0.0345,0,39,74.86,7.06
148.060000,0.0398,-0.0332,0,39,74.86,7.06
148.062000,0.0056,-0.0335,0,39,74.86,7.06
148.064000,0.0382,-0.0355,0,39,74.86,7.06
148.066000,-0.0062,-0.0392,0,39,74.86,7.06
148.068000,0.0195,-0.0441,0,39,74.86,7.06
148.070000,-0.0140,-0.0494,0,39,74.86,7.06
148.072000,-0.0047,-0.0542,0,39,74.86,7.06
148.074000,-0.0249,-0.0576,0,39,74.86,7.06
148.076000,-0.0219,-0.0592,0,39,74.86,7.06
148.078000,-0.0159,-0.0586,0,39,74.86,7.06
148.080000,-0.0318,-0.0561,0,39,74.86,7.06
148.082000,0.0147,-0.0521,0,39,74.86,7.06
148.084000,0.0194,-0.0473,0,39,74.86,7.06
148.086000,0.0159,-0.0422,0,39,74.86,7.06
148.088000,-0.0139,-0.0374,0,39,74.86,7.06
148.090000,-0.0230,-0.0335,0,39,74.86,7.06
148.092000,0.0311,-0.0307,0,39,74.86,7.06
148.094000,0.0093,-0.0292,0,39,74.86,7.06
148.096000,0.0509,-0.0290,0,39,74.86,7.06
148.098000,0.0105,-0.0301,0,39,74.86,7.06
148.100000,-0.0007,-0.0321,0,39,74.86,7.06
148.102000,-0.0221,-0.0347,0,39,74.86,7.06
148.104000,0.0061,-0.0376,0,39,74.86,7.06
148.106000,-0.0052,-0.0406,0,39,74.86,7.06
148.108000,0.0149,-0.0436,0,39,74.86,7.06
148.110000,0.0019,-0.0465,0,39,74.86,7.06
148.112000,0.0106,-0.0490,0,39,74.86,7.06
148.114000,-0.0330,-0.0510,0,39,74.86,7.06
148.116000,0.0026,-0.0521,0,39,74.86,7.06
148.118000,-0.0171,-0.0519,0,39,74.86,7.06
148.120000,-0.0241,-0.0502,0,39,74.86,7.06
148.122000,-0.0046,-0.0470,0,39,74.86,7.06
148.124000,-0.0030,-0.0424,0,39,74.86,7.06
148.126000,-0.0222,-0.0368,0,39,74.86,7.06
148.128000,0.0431,-0.0309,0,39,74.86,7.06
148.130000,0.0064,-0.0253,0,39,74.86,7.06
148.132000,0.0332,-0.0207,0,39,74.86,7.06
148.134000,-0.0197,-0.0176,0,39,74.86,7.06
148.136000,0.0559,-0.0163,0,39,74.86,7.06
148.138000,0.0147,-0.0168,0,39,74.86,7.06
148.140000,0.0312,-0.0189,0,39,74.86,7.06
148.142000,0.0185,-0.0222,0,39,74.86,7.06
148.144000,-0.0077,-0.0259,0,39,74.86,7.06
148.146000,-0.0040,-0.0296,0,39,74.86,7.06
148.148000,0.0050,-0.0328,0,39,74.86,7.06
148.150000,0.0049,-0.0354,0,39,74.86,7.06
148.152000,0.0245,-0.0371,0,39,74.86,7.06
148.154000,-0.0312,-0.0381,0,39,74.86,7.06
148.156000,0.0211,-0.0386,0,39,74.86,7.06
148.158000,-0.0163,-0.0388,0,39,74.86,7.06
148.160000,-0.0071,-0.0389,0,39,74.86,7.06
148.162000,0.0228,-0.0390,0,39,74.86,7.06
148.164000,-0.0276,-0.0391,0,39,74.86,7.06
148.166000,0.0085,-0.0393,0,39,74.86,7.06
148.168000,-0.0082,-0.0396,0,39,74.86,7.06
148.170000,-0.0279,-0.0401,0,39,74.86,7.06
148.172000,-0.0025,-0.0407,0,39,74.86,7.06
148.174000,0.0347,-0.0416,0,39,74.86,7.06
148.176000,-0.0356,-0.0429,0,39,74.86,7.06
148.178000,-0.0046,-0.0444,0,39,74.86,7.06
148.180000,-0.0176,-0.0459,0,39,74.86,7.06
148.182000,-0.0134,-0.0474,0,39,74.86,7.06
148.184000,0.0119,-0.0484,0,39,74.86,7.06
148.186000,-0.0387,-0.0487,0,39,74.86,7.06
148.188000,-0.0107,-0.0482,0,39,74.86,7.06
148.190000,-0.0357,-0.0468,0,39,74.86,7.06
148.192000,-0.0002,-0.0446,0,39,74.86,7.06
148.194000,0.0019,-0.0418,0,39,74.86,7.06
148.196000,0.0136,-0.0389,0,39,74.86,7.06
148.198000,-0.0356,-0.0361,0,39,74.86,7.06
148.200000,0.0145,-0.0336,0,39,74.86,7.06
148.202000,0.0220,-0.0314,0,39,74.86,7.06
148.204000,-0.0285,-0.0297,0,39,74.86,7.06
148.206000,0.0209,-0.0282,0,39,74.86,7.06
148.208000,0.0011,-0.0271,0,39,74.86,7.06
148.210000,0.0044,-0.0264,0,39,74.86,7.06
148.212000,-0.0014,-0.0260,0,39,74.86,7.06
148.214000,-0.0097,-0.0262,0,39,74.86,7.06
148.216000,0.0261,-0.0271,0,39,74.86,7.06
148.218000,0.0091,-0.0286,0,39,74.86,7.06
148.220000,0.0209,-0.0307,0,39,74.86,7.06
148.222000,0.0332,-0.0328,0,39,74.86,7.06
148.224000,-0.0573,-0.0346,0,39,74.86,7.06
148.226000,-0.0204,-0.0356,0,39,74.86,7.06
148.228000,-0.0112,-0.0357,0,39,74.86,7.06
148.230000,0.0086,-0.0348,0,39,74.86,7.06
148.232000,-0.0017,-0.0335,0,39,74.86,7.06
148.234000,0.0257,-0.0323,0,39,74.86,7.06
148.236000,-0.0039,-0.0315,0,39,74.86,7.06
148.238000,0.0113,-0.0314,0,39,74.86,7.06
148.240000,-0.0108,-0.0321,0,39,74.86,7.06
148.242000,0.0003,-0.0333,0,39,74.86,7.06
148.244000,-0.0099,-0.0347,0,39,74.86,7.06
148.246000,-0.0315,-0.0357,0,39,74.86,7.06
148.248000,0.0209,-0.0360,0,39,74.86,7.06
148.250000,0.0137,-0.0354,0,39,74.86,7.06
148.252000,-0.0042,-0.0337,0,39,74.86,7.06
148.254000,-0.0026,-0.0309,0,39,74.86,7.06
148.256000,-0.0135,-0.0274,0,39,74.86,7.06
148.258000,0.0133,-0.0234,0,39,74.86,7.06
148.260000,0.0127,-0.0197,0,39,74.86,7.06
148.262000,0.0236,-0.0167,0,39,74.86,7.06
148.264000,-0.0101,-0.0150,0,39,74.86,7.06
148.266000,0.0268,-0.0150,0,39,74.86,7.06
148.268000,0.0415,-0.0167,0,39,74.86,7.06
148.270000,0.0274,-0.0198,0,39,74.86,7.06
148.272000,0.0092,-0.0238,0,39,74.86,7.06
148.274000,-0.0163,-0.0280,0,39,74.86,7.06
148.276000,-0.0080,-0.0317,0,39,74.86,7.06
148.278000,-0.0088,-0.0341,0,39,74.86,7.06
148.280000,-0.0012,-0.0351,0,39,74.86,7.06
148.282000,-0.0016,-0.0346,0,39,74.86,7.06
148.284000,0.0074,-0.0329,0,39,74.86,7.06
148.286000,-0.0101,-0.0302,0,39,74.86,7.06
148.288000,0.0267,-0.0270,0,39,74.86,7.06
148.290000,0.0191,-0.0237,0,39,74.86,7.06
148.292000,-0.0104,-0.0205,0,39,74.86,7.06
148.294000,0.0352,-0.0175,0,39,74.86,7.06
148.296000,0.0188,-0.0146,0,39,74.86,7.06
148.298000,0.0114,-0.0984,0,40,74.39,7.07
148.300000,-0.0110,-0.1031,0,40,74.39,7.07
148.302000,0.0158,-0.1079,0,40,74.39,7.07
148.304000,-0.0205,-0.1119,0,40,74.39,7.07
148.306000,-0.0416,-0.1147,0,40,74.39,7.07
148.308000,0.0068,-0.1160,0,40,74.39,7.07
148.310000,-0.0130,-0.1159,0,40,74.39,7.07
148.312000,0.0001,-0.1148,0,40,74.39,7.07
148.314000,-0.0348,-0.1131,0,40,74.39,7.07
148.316000,0.0209,-0.1114,0,40,74.39,7.07
148.318000,0.0167,-0.1099,0,40,74.39,7.07
148.320000,-0.0002,-0.1087,0,40,74.39,7.07
148.322000,-0.0079,-0.1077,0,40,74.39,7.07
148.324000,-0.0359,-0.1066,0,40,74.39,7.07
148.326000,0.0140,-0.1052,0,40,74.39,7.07
148.328000,0.0059,-0.1033,0,40,74.39,7.07
148.330000,0.0003,-0.1012,0,40,74.39,7.07
148.332000,-0.0275,-0.0989,0,40,74.39,7.07
148.334000,0.0323,-0.0969,0,40,74.39,7.07
148.336000,0.0164,-0.0954,0,40,74.39,7.07
148.338000,0.0206,-0.0946,0,40,74.39,7.07
148.340000,0.0265,-0.0944,0,40,74.39,7.07
148.342000,0.0127,-0.0945,0,40,74.39,7.07
148.344000,-0.0171,-0.0942,0,40,74.39,7.07
148.346000,0.0058,-0.0929,0,40,74.39,7.07
148.348000,0.0154,-0.0903,0,40,74.39,7.07
148.350000,0.0330,-0.0860,0,40,74.39,7.07
148.352000,0.0174,-0.0800,0,40,74.39,7.07
148.354000,0.0128,-0.0725,0,40,74.39,7.07
148.356000,0.0409,-0.0640,0,40,74.39,7.07
148.358000,0.0766,-0.0549,0,40,74.39,7.07
148.360000,0.0686,-0.0456,0,40,74.39,7.07
148.362000,0.0488,-0.0365,0,40,74.39,7.07
148.364000,0.0921,-0.0276,0,40,74.39,7.07
148.366000,0.0938,-0.0190,0,40,74.39,7.07
148.368000,0.0705,-0.0106,0,40,74.39,7.07
148.370000,0.0911,-0.0024,0,40,74.39,7.07
148.372000,0.1236,0.0056,0,40,74.39,7.07
148.374000,0.0967,0.0132,0,40,74.39,7.07
148.376000,0.1391,0.0201,0,40,74.39,7.07
148.378000,0.1269,0.0264,0,40,74.39,7.07
148.380000,0.1613,0.0319,0,40,74.39,7.07
148.382000,0.1554,0.0369,0,40,74.39,7.07
148.384000,0.1322,0.0418,0,40,74.39,7.07
148.386000,0.1264,0.0468,0,40,74.39,7.07
148.388000,0.1641,0.0525,0,40,74.39,7.07
148.390000,0.1658,0.0590,0,40,74.39,7.07
148.392000,0.1744,0.0662,0,40,74.39,7.07
148.394000,0.1554,0.0738,0,40,74.39,7.07
148.396000,0.1938,0.0813,0,40,74.39,7.07
148.398000,0.2118,0.0881,0,40,74.39,7.07
148.400000,0.1969,0.0933,0,40,74.39,7.07
148.402000,0.2220,0.0965,0,40,74.39,7.07
148.404000,0.1498,0.0970,0,40,74.39,7.07
148.406000,0.1886,0.0945,0,40,74.39,7.07
148.408000,0.2193,0.0888,0,40,74.39,7.07
148.410000,0.2194,0.0802,0,40,74.39,7.07
148.412000,0.1336,0.0690,0,40,74.39,7.07
148.414000,0.1978,0.0560,0,40,74.39,7.07
148.416000,0.1089,0.0422,0,40,74.39,7.07
148.418000,0.1515,0.0286,0,40,74.39,7.07
148.420000,0.1218,0.0161,0,40,74.39,7.07
148.422000,0.0992,0.0055,0,40,74.39,7.07
148.424000,0.0930,-0.0031,0,40,74.39,7.07
148.426000,0.0628,-0.0098,0,40,74.39,7.07
148.428000,0.1162,-0.0152,0,40,74.39,7.07
148.430000,0.1064,-0.0201,0,40,74.39,7.07
148.432000,0.0842,-0.0253,0,40,74.39,7.07
148.434000,0.0448,-0.0314,0,40,74.39,7.07
148.436000,0.0707,-0.0388,0,40,74.39,7.07
148.438000,0.0392,-0.0475,0,40,74.39,7.07
148.440000,0.0740,-0.0572,0,40,74.39,7.07
148.442000,0.0374,-0.0672,0,40,74.39,7.07
148.444000,0.0453,-0.0766,0,40,74.39,7.07
148.446000,0.0199,-0.0844,0,40,74.39,7.07
148.448000,-0.0045,-0.0898,0,40,74.39,7.07
148.450000,-0.0067,-0.0923,0,40,74.39,7.07
148.452000,0.0096,-0.0922,0,40,74.39,7.07
148.454000,0.0140,-0.0900,0,40,74.39,7.07
148.456000,0.0066,-0.0868,0,40,74.39,7.07
148.458000,0.0059,-0.0840,0,40,74.39,7.07
148.460000,0.0343,-0.0822,0,40,74.39,7.07
148.462000,0.0246,-0.0817,0,40,74.39,7.07
148.464000,0.0375,-0.0815,0,40,74.39,7.07
148.466000,0.0444,-0.0793,0,40,74.39,7.07
148.468000,0.0597,-0.0714,0,40,74.39,7.07
148.470000,0.0557,-0.0532,0,40,74.39,7.07
148.472000,0.0638,-0.0197,0,40,74.39,7.07
148.474000,0.0954,0.0338,0,40,74.39,7.07
148.476000,0.2017,0.1109,0,40,74.39,7.07
148.478000,0.3398,0.2133,0,40,74.39,7.07
148.480000,0.4486,0.3405,0,40,74.39,7.07
148.482000,0.6032,0.4893,0,40,74.39,7.07
148.484000,0.7165,0.6540,0,40,74.39,7.07
148.486000,0.9229,0.8268,0,40,74.39,7.07
148.488000,1.1280,0.9977,0,40,74.39,7.07
148.490000,1.2302,1.1562,0,40,74.39,7.07
148.492000,1.4288,1.2914,0,40,74.39,7.07
148.494000,1.4847,1.3934,0,40,74.39,7.07
148.496000,1.5312,1.4541,1,40,74.39,7.07
148.498000,1.5973,1.4682,1,40,74.39,7.07
148.500000,1.5532,1.4336,1,40,74.39,7.07
148.502000,1.4611,1.3521,0,40,74.39,7.07
148.504000,1.3402,1.2289,0,40,74.39,7.07
148.506000,1.1956,1.0725,0,40,74.39,7.07
148.508000,1.0041,0.8940,0,40,74.39,7.07
148.510000,0.7844,0.7055,0,40,74.39,7.07
148.512000,0.6340,0.5194,0,40,74.39,7.07
148.514000,0.4332,0.3469,0,40,74.39,7.07
148.516000,0.2760,0.1969,0,40,74.39,7.07
148.518000,0.1353,0.0755,0,40,74.39,7.07
148.520000,0.0942,-0.0149,0,40,74.39,7.07
148.522000,0.0097,-0.0749,0,40,74.39,7.07
148.524000,0.0312,-0.1080,0,40,74.39,7.07
148.526000,-0.0045,-0.1194,0,40,74.39,7.07
148.528000,-0.0039,-0.1154,0,40,74.39,7.07
148.530000,0.0245,-0.1020,0,40,74.39,7.07
148.532000,-0.0005,-0.0846,0,40,74.39,7.07
148.534000,0.0523,-0.0672,0,40,74.39,7.07
148.536000,0.0704,-0.0524,0,40,74.39,7.07
148.538000,0.0366,-0.0414,0,40,74.39,7.07
148.540000,0.0551,-0.0340,0,40,74.39,7.07
148.542000,0.0697,-0.0294,0,40,74.39,7.07
148.544000,0.0684,-0.0265,0,40,74.39,7.07
148.546000,0.0683,-0.0241,0,40,74.39,7.07
148.548000,0.0924,-0.0212,0,40,74.39,7.07
148.550000,0.0815,-0.0171,0,40,74.39,7.07
148.552000,0.1202,-0.0114,0,40,74.39,7.07
148.554000,0.0760,-0.0041,0,40,74.39,7.07
148.556000,0.1282,0.0049,0,40,74.39,7.07
148.558000,0.1132,0.0152,0,40,74.39,7.07
148.560000,0.0959,0.0265,0,40,74.39,7.07
148.562000,0.1459,0.0385,0,40,74.39,7.07
148.564000,0.1469,0.0507,0,40,74.39,7.07
148.566000,0.1971,0.0627,0,40,74.39,7.07
148.568000,0.1919,0.0742,0,40,74.39,7.07
148.570000,0.1771,0.0854,0,40,74.39,7.07
148.572000,0.1804,0.0963,0,40,74.39,7.07
148.574000,0.2203,0.1072,0,40,74.39,7.07
148.576000,0.2136,0.1182,0,40,74.39,7.07
148.578000,0.2303,0.1296,0,40,74.39,7.07
148.580000,0.2479,0.1411,0,40,74.39,7.07
148.582000,0.2365,0.1526,0,40,74.39,7.07
148.584000,0.2538,0.1637,0,40,74.39,7.07
148.586000,0.2910,0.1740,0,40,74.39,7.07
148.588000,0.3180,0.1829,0,40,74.39,7.07
148.590000,0.2927,0.1902,0,40,74.39,7.07
148.592000,0.2975,0.1961,0,40,74.39,7.07
148.594000,0.2901,0.2006,0,40,74.39,7.07
148.596000,0.2696,0.2041,0,40,74.39,7.07
148.598000,0.3053,0.2070,0,40,74.39,7.07
148.600000,0.3505,0.2098,0,40,74.39,7.07
148.602000,0.3443,0.2128,0,40,74.39,7.07
148.604000,0.2998,0.2166,0,40,74.39,7.07
148.606000,0.3053,0.2214,0,40,74.39,7.07
148.608000,0.3258,0.2273,0,40,74.39,7.07
148.610000,0.3239,0.2340,0,40,74.39,7.07
148.612000,0.3545,0.2411,0,40,74.39,7.07
148.614000,0.3527,0.2479,0,40,74.39,7.07
148.616000,0.3525,0.2535,0,40,74.39,7.07
148.618000,0.3561,0.2572,0,40,74.39,7.07
148.620000,0.3646,0.2587,0,40,74.39,7.07
148.622000,0.4040,0.2576,0,40,74.39,7.07
148.624000,0.3112,0.2543,0,40,74.39,7.07
148.626000,0.3547,0.2490,0,40,74.39,7.07
148.628000,0.3563,0.2424,0,40,74.39,7.07
148.630000,0.3501,0.2349,0,40,74.39,7.07
148.632000,0.2823,0.2270,0,40,74.39,7.07
148.634000,0.3125,0.2188,0,40,74.39,7.07
148.636000,0.3336,0.2104,0,40,74.39,7.07
148.638000,0.3252,0.2016,0,40,74.39,7.07
148.640000,0.3002,0.1925,0,40,74.39,7.07
148.642000,0.2678,0.1831,0,40,74.39,7.07
148.644000,0.2709,0.1734,0,40,74.39,7.07
148.646000,0.2749,0.1637,0,40,74.39,7.07
148.648000,0.2477,0.1541,0,40,74.39,7.07
148.650000,0.2454,0.1446,0,40,74.39,7.07
148.652000,0.2350,0.1353,0,40,74.39,7.07
148.654000,0.2510,0.1261,0,40,74.39,7.07
148.656000,0.2027,0.1168,0,40,74.39,7.07
148.658000,0.1912,0.1072,0,40,74.39,7.07
148.660000,0.1812,0.0972,0,40,74.39,7.07
148.662000,0.2222,0.0867,0,40,74.39,7.07
148.664000,0.1981,0.0758,0,40,74.39,7.07
148.666000,0.1531,0.0646,0,40,74.39,7.07
148.668000,0.1719,0.0538,0,40,74.39,7.07
148.670000,0.1207,0.0435,0,40,74.39,7.07
148.672000,0.1268,0.0344,0,40,74.39,7.07
148.674000,0.1265,0.0265,0,40,74.39,7.07
148.676000,0.1311,0.0198,0,40,74.39,7.07
148.678000,0.1138,0.0139,0,40,74.39,7.07
148.680000,0.1152,0.0083,0,40,74.39,7.07
148.682000,0.0988,0.0026,0,40,74.39,7.07
148.684000,0.0872,-0.0039,0,40,74.39,7.07
148.686000,0.0882,-0.0115,0,40,74.39,7.07
148.688000,0.0806,-0.0203,0,40,74.39,7.07
148.690000,0.0906,-0.0303,0,40,74.39,7.07
148.692000,0.1121,-0.0408,0,40,74.39,7.07
148.694000,0.0353,-0.0511,0,40,74.39,7.07
148.696000,0.0152,-0.0604,0,40,74.39,7.07
148.698000,-0.0212,-0.0679,0,40,74.39,7.07
148.700000,0.0241,-0.0734,0,40,74.39,7.07
148.702000,0.0680,-0.0769,0,40,74.39,7.07
148.704000,0.0322,-0.0790,0,40,74.39,7.07
148.706000,0.0028,-0.0804,0,40,74.39,7.07
148.708000,0.0432,-0.0816,0,40,74.39,7.07
148.710000,0.0159,-0.0833,0,40,74.39,7.07
148.712000,0.0018,-0.0859,0,40,74.39,7.07
148.714000,0.0202,-0.0893,0,40,74.39,7.07
148.716000,0.0099,-0.0934,0,40,74.39,7.07
148.718000,-0.0045,-0.0978,0,40,74.39,7.07
148.720000,-0.0091,-0.1020,0,40,74.39,7.07
148.722000,0.0286,-0.1055,0,40,74.39,7.07
148.724000,-0.0368,-0.1078,0,40,74.39,7.07
148.726000,-0.0159,-0.1084,0,40,74.39,7.07
148.728000,0.0321,-0.1073,0,40,74.39,7.07
148.730000,-0.0061,-0.1044,0,40,74.39,7.07
148.732000,-0.0098,-0.1000,0,40,74.39,7.07
148.734000,-0.0198,-0.0949,0,40,74.39,7.07
148.736000,0.0137,-0.0898,0,40,74.39,7.07
148.738000,0.0102,-0.0857,0,40,74.39,7.07
148.740000,0.0471,-0.0833,0,40,74.39,7.07
148.742000,0.0270,-0.0831,0,40,74.39,7.07
148.744000,0.0065,-0.0854,0,40,74.39,7.07
148.746000,0.0231,-0.0895,0,40,74.39,7.07
148.748000,0.0034,-0.0948,0,40,74.39,7.07
148.750000,0.0015,-0.1003,0,40,74.39,7.07
148.752000,-0.0017,-0.1048,0,40,74.39,7.07
148.754000,-0.0270,-0.1076,0,40,74.39,7.07
148.756000,-0.0136,-0.1083,0,40,74.39,7.07
148.758000,0.0091,-0.1068,0,40,74.39,7.07
148.760000,-0.0115,-0.1036,0,40,74.39,7.07
148.762000,-0.0008,-0.0995,0,40,74.39,7.07
148.764000,0.0216,-0.0954,0,40,74.39,7.07
148.766000,0.0026,-0.0923,0,40,74.39,7.07
148.768000,0.0011,-0.0907,0,40,74.39,7.07
148.770000,0.0344,-0.0910,0,40,74.39,7.07
148.772000,0.0092,-0.0932,0,40,74.39,7.07
148.774000,0.0246,-0.0968,0,40,74.39,7.07
148.776000,-0.0260,-0.1010,0,40,74.39,7.07
148.778000,0.0022,-0.1052,0,40,74.39,7.07
148.780000,-0.0402,-0.1085,0,40,74.39,7.07
148.782000,0.0143,-0.1106,0,40,74.39,7.07
148.784000,-0.0055,-0.1111,0,40,74.39,7.07
148.786000,-0.0317,-0.1103,0,40,74.39,7.07
148.788000,0.0176,-0.1085,0,40,74.39,7.07
148.790000,-0.0234,-0.1062,0,40,74.39,7.07
148.792000,-0.0013,-0.1039,0,40,74.39,7.07
148.794000,0.0164,-0.1021,0,40,74.39,7.07
148.796000,0.0154,-0.1008,0,40,74.39,7.07
148.798000,-0.0130,-0.1000,0,40,74.39,7.07
148.800000,0.0394,-0.0993,0,40,74.39,7.07
148.802000,-0.0358,-0.0985,0,40,74.39,7.07
148.804000,-0.0120,-0.0972,0,40,74.39,7.07
148.806000,0.0100,-0.0953,0,40,74.39,7.07
148.808000,0.0118,-0.0931,0,40,74.39,7.07
148.810000,-0.0061,-0.0910,0,40,74.39,7.07
148.812000,0.0300,-0.0896,0,40,74.39,7.07
148.814000,0.0085,-0.0895,0,40,74.39,7.07
148.816000,0.0260,-0.0912,0,40,74.39,7.07
148.818000,0.0366,-0.0945,0,40,74.39,7.07
148.820000,-0.0059,-0.0991,0,40,74.39,7.07
148.822000,-0.0124,-0.1043,0,40,74.39,7.07
148.824000,-0.0417,-0.1094,0,40,74.39,7.07
148.826000,-0.0083,-0.1136,0,40,74.39,7.07
148.828000,-0.0074,-0.1164,0,40,74.39,7.07
148.830000,-0.0143,-0.1176,0,40,74.39,7.07
148.832000,0.0023,-0.1173,0,40,74.39,7.07
148.834000,-0.0310,-0.1158,0,40,74.39,7.07
148.836000,-0.0039,-0.1135,0,40,74.39,7.07
148.838000,-0.0153,-0.1110,0,40,74.39,7.07
148.840000,-0.0069,-0.1086,0,40,74.39,7.07
148.842000,0.0139,-0.1067,0,40,74.39,7.07
148.844000,-0.0128,-0.1053,0,40,74.39,7.07
148.846000,0.0072,-0.1045,0,40,74.39,7.07
148.848000,-0.0298,-0.1039,0,40,74.39,7.07
148.850000,-0.0005,-0.1035,0,40,74.39,7.07
148.852000,0.0231,-0.1029,0,40,74.39,7.07
148.854000,-0.0043,-0.1021,0,40,74.39,7.07
148.856000,0.0059,-0.1009,0,40,74.39,7.07
148.858000,-0.0092,-0.0995,0,40,74.39,7.07
148.860000,-0.0162,-0.0979,0,40,74.39,7.07
148.862000,0.0147,-0.0965,0,40,74.39,7.07
148.864000,0.0395,-0.0954,0,40,74.39,7.07
148.866000,-0.0210,-0.0949,0,40,74.39,7.07
148.868000,0.0278,-0.0950,0,40,74.39,7.07
148.870000,-0.0240,-0.0957,0,40,74.39,7.07
148.872000,0.0315,-0.0968,0,40,74.39,7.07
148.874000,0.0087,-0.0981,0,40,74.39,7.07
148.876000,-0.0123,-0.0994,0,40,74.39,7.07
148.878000,0.0135,-0.1004,0,40,74.39,7.07
148.880000,-0.0309,-0.1010,0,40,74.39,7.07
148.882000,0.0088,-0.1010,0,40,74.39,7.07
148.884000,0.0609,-0.1004,0,40,74.39,7.07
148.886000,-0.0370,-0.0991,0,40,74.39,7.07
148.888000,-0.0062,-0.0972,0,40,74.39,7.07
148.890000,0.0058,-0.0949,0,40,74.39,7.07
148.892000,0.0190,-0.0925,0,40,74.39,7.07
148.894000,0.0076,-0.0903,0,40,74.39,7.07
148.896000,0.0095,-0.0889,0,40,74.39,7.07
