timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
141.700000,-0.0013,-0.0983,0,38,75.58,6.34
141.702000,0.0051,-0.0990,0,38,75.58,6.34
141.704000,-0.0115,-0.1003,0,38,75.58,6.34
141.706000,-0.0046,-0.1018,0,38,75.58,6.34
141.708000,0.0006,-0.1030,0,38,75.58,6.34
141.710000,0.0151,-0.1036,0,38,75.58,6.34
141.712000,-0.0467,-0.1037,0,38,75.58,6.34
141.714000,0.0127,-0.1035,0,38,75.58,6.34
141.716000,0.0327,-0.1033,0,38,75.58,6.34
141.718000,-0.0167,-0.1034,0,38,75.58,6.34
141.720000,0.0386,-0.1040,0,38,75.58,6.34
141.722000,0.0056,-0.1051,0,38,75.58,6.34
141.724000,-0.0408,-0.1065,0,38,75.58,6.34
141.726000,-0.0094,-0.1081,0,38,75.58,6.34
141.728000,-0.0314,-0.1097,0,38,75.58,6.34
141.730000,0.0131,-0.1112,0,38,75.58,6.34
141.732000,-0.0282,-0.1126,0,38,75.58,6.34
141.734000,0.0493,-0.1138,0,38,75.58,6.34
141.736000,-0.0012,-0.1147,0,38,75.58,6.34
141.738000,-0.0326,-0.1150,0,38,75.58,6.34
141.740000,-0.0077,-0.1145,0,38,75.58,6.34
141.742000,-0.0295,-0.1130,0,38,75.58,6.34
141.744000,-0.0277,-0.1106,0,38,75.58,6.34
141.746000,0.0028,-0.1077,0,38,75.58,6.34
141.748000,-0.0084,-0.1047,0,38,75.58,6.34
141.750000,0.0155,-0.1023,0,38,75.58,6.34
141.752000,0.0336,-0.1009,0,38,75.58,6.34
141.754000,0.0280,-0.1007,0,38,75.58,6.34
141.756000,-0.0104,-0.1015,0,38,75.58,6.34
141.758000,-0.0220,-0.1028,0,38,75.58,6.34
141.760000,-0.0141,-0.1042,0,38,75.58,6.34
141.762000,0.0243,-0.1053,0,38,75.58,6.34
141.764000,-0.0519,-0.1060,0,38,75.58,6.34
141.766000,0.0227,-0.1063,0,38,75.58,6.34
141.768000,0.0004,-0.1065,0,38,75.58,6.34
141.770000,0.0097,-0.1069,0,38,75.58,6.34
141.772000,0.0103,-0.1077,0,38,75.58,6.34
141.774000,0.0140,-0.1087,0,38,75.58,6.34
141.776000,-0.0379,-0.1098,0,38,75.58,6.34
141.778000,0.0081,-0.1107,0,38,75.58,6.34
141.780000,-0.0220,-0.1110,0,38,75.58,6.34
141.782000,0.0002,-0.1106,0,38,75.58,6.34
141.784000,-0.0273,-0.1095,0,38,75.58,6.34
141.786000,0.0024,-0.1081,0,38,75.58,6.34
141.788000,0.0036,-0.1067,0,38,75.58,6.34
141.790000,0.0264,-0.1057,0,38,75.58,6.34
141.792000,0.0061,-0.1055,0,38,75.58,6.34
141.794000,-0.0183,-0.1063,0,38,75.58,6.34
141.796000,-0.0211,-0.1079,0,38,75.58,6.34
141.798000,0.0067,-0.1103,0,38,75.58,6.34
141.800000,-0.0257,-0.1131,0,38,75.58,6.34
141.802000,0.0114,-0.1159,0,38,75.58,6.34
141.804000,0.0093,-0.1183,0,38,75.58,6.34
141.806000,-0.0054,-0.1197,0,38,75.58,6.34
141.808000,-0.0564,-0.1197,0,38,75.58,6.34
141.810000,-0.0025,-0.1180,0,38,75.58,6.34
141.812000,-0.0199,-0.1146,0,38,75.58,6.34
141.814000,0.0003,-0.1099,0,38,75.58,6.34
141.816000,-0.0022,-0.1046,0,38,75.58,6.34
141.818000,0.0071,-0.0995,0,38,75.58,6.34
141.820000,0.0182,-0.0955,0,38,75.58,6.34
141.822000,0.0110,-0.0931,0,38,75.58,6.34
141.824000,0.0201,-0.0929,0,38,75.58,6.34
141.826000,0.0462,-0.0946,0,38,75.58,6.34
141.828000,-0.0285,-0.0979,0,38,75.58,6.34
141.830000,0.0072,-0.1023,0,38,75.58,6.34
141.832000,0.0004,-0.1068,0,38,75.58,6.34
141.834000,-0.0218,-0.1108,0,38,75.58,6.34
141.836000,-0.0027,-0.1139,0,38,75.58,6.34
141.838000,-0.0130,-0.1158,0,38,75.58,6.34
141.840000,-0.0011,-0.1164,0,38,75.58,6.34
141.842000,0.0084,-0.1158,0,38,75.58,6.34
141.844000,-0.0190,-0.1144,0,38,75.58,6.34
141.846000,-0.0047,-0.1124,0,38,75.58,6.34
141.848000,-0.0252,-0.1102,0,38,75.58,6.34
141.850000,0.0063,-0.1081,0,38,75.58,6.34
141.852000,0.0047,-0.1063,0,38,75.58,6.34
141.854000,0.0123,-0.1050,0,38,75.58,6.34
141.856000,0.0484,-0.1043,0,38,75.58,6.34
141.858000,-0.0670,-0.1040,0,38,75.58,6.34
141.860000,0.0025,-0.1041,0,38,75.58,6.34
141.862000,0.0049,-0.1043,0,38,75.58,6.34
141.864000,0.0316,-0.1047,0,38,75.58,6.34
141.866000,-0.0124,-0.1052,0,38,75.58,6.34
141.868000,0.0038,-0.1057,0,38,75.58,6.34
141.870000,0.0095,-0.1061,0,38,75.58,6.34
141.872000,0.0133,-0.1064,0,38,75.58,6.34
141.874000,-0.0411,-0.1065,0,38,75.58,6.34
141.876000,0.0057,-0.1063,0,38,75.58,6.34
141.878000,0.0192,-0.1058,0,38,75.58,6.34
141.880000,0.0037,-0.1050,0,38,75.58,6.34
141.882000,0.0021,-0.1038,0,38,75.58,6.34
141.884000,0.0160,-0.1023,0,38,75.58,6.34
141.886000,0.0034,-0.1003,0,38,75.58,6.34
141.888000,-0.0031,-0.0978,0,38,75.58,6.34
141.890000,0.0324,-0.0950,0,38,75.58,6.34
141.892000,-0.0119,-0.0920,0,38,75.58,6.34
141.894000,0.0306,-0.0891,0,38,75.58,6.34
141.896000,0.0089,-0.0866,0,38,75.58,6.34
141.898000,0.0342,-0.0848,0,38,75.58,6.34
141.900000,0.0046,-0.0838,0,38,75.58,6.34
141.902000,0.0542,-0.0837,0,38,75.58,6.34
141.904000,0.0401,-0.0840,0,38,75.58,6.34
141.906000,0.0302,-0.0840,0,38,75.58,6.34
141.908000,0.0237,-0.0830,0,38,75.58,6.34
141.910000,-0.0002,-0.0802,0,38,75.58,6.34
141.912000,0.0056,-0.0751,0,38,75.58,6.34
141.914000,0.0589,-0.0676,0,38,75.58,6.34
141.916000,0.0533,-0.0581,0,38,75.58,6.34
141.918000,0.0664,-0.0471,0,38,75.58,6.34
141.920000,0.0905,-0.0355,0,38,75.58,6.34
141.922000,0.0591,-0.0241,0,38,75.58,6.34
141.924000,0.1011,-0.0136,0,38,75.58,6.34
141.926000,0.1131,-0.0044,0,38,75.58,6.34
141.928000,0.1227,0.0034,0,38,75.58,6.34
141.930000,0.1228,0.0099,0,38,75.58,6.34
141.932000,0.1388,0.0156,0,38,75.58,6.34
141.934000,0.0899,0.0211,0,38,75.58,6.34
141.936000,0.1308,0.0270,0,38,75.58,6.34
141.938000,0.1506,0.0336,0,38,75.58,6.34
141.940000,0.1688,0.0411,0,38,75.58,6.34
141.942000,0.1543,0.0492,0,38,75.58,6.34
141.944000,0.1538,0.0577,0,38,75.58,6.34
141.946000,0.1731,0.0658,0,38,75.58,6.34
141.948000,0.1824,0.0730,0,38,75.58,6.34
141.950000,0.2073,0.0785,0,38,75.58,6.34
141.952000,0.1998,0.0818,0,38,75.58,6.34
141.954000,0.1810,0.0825,0,38,75.58,6.34
141.956000,0.1893,0.0806,0,38,75.58,6.34
141.958000,0.1788,0.0761,0,38,75.58,6.34
141.960000,0.1809,0.0695,0,38,75.58,6.34
141.962000,0.1587,0.0610,0,38,75.58,6.34
141.964000,0.1747,0.0514,0,38,75.58,6.34
141.966000,0.1578,0.0412,0,38,75.58,6.34
141.968000,0.1697,0.0310,0,38,75.58,6.34
141.970000,0.1139,0.0215,0,38,75.58,6.34
141.972000,0.1017,0.0131,0,38,75.58,6.34
141.974000,0.1273,0.0060,0,38,75.58,6.34
141.976000,0.0919,0.0001,0,38,75.58,6.34
141.978000,0.1051,-0.0051,0,38,75.58,6.34
141.980000,0.1023,-0.0101,0,38,75.58,6.34
141.982000,0.1269,-0.0156,0,38,75.58,6.34
141.984000,0.0667,-0.0223,0,38,75.58,6.34
141.986000,0.0843,-0.0305,0,38,75.58,6.34
141.988000,0.0914,-0.0401,0,38,75.58,6.34
141.990000,0.0490,-0.0508,0,38,75.58,6.34
141.992000,0.0475,-0.0621,0,38,75.58,6.34
141.994000,0.0492,-0.0732,0,38,75.58,6.34
141.996000,0.0171,-0.0833,0,38,75.58,6.34
141.998000,-0.0017,-0.0918,0,38,75.58,6.34
142.000000,0.0091,-0.0983,0,38,75.58,6.34
142.002000,0.0306,-0.1027,0,38,75.58,6.34
142.004000,0.0155,-0.1050,0,38,75.58,6.34
142.006000,0.0176,-0.1056,0,38,75.58,6.34
142.008000,-0.0050,-0.1051,0,38,75.58,6.34
142.010000,-0.0095,-0.1039,0,38,75.58,6.34
142.012000,-0.0014,-0.1027,0,38,75.58,6.34
142.014000,0.0234,-0.1017,0,38,75.58,6.34
142.016000,0.0051,-0.1012,0,38,75.58,6.34
142.018000,0.0139,-0.1006,0,38,75.58,6.34
142.020000,0.0122,-0.0986,0,38,75.58,6.34
142.022000,0.0425,-0.0931,0,38,75.58,6.34
142.024000,0.0246,-0.0811,0,38,75.58,6.34
142.026000,0.0508,-0.0588,0,38,75.58,6.34
142.028000,0.1246,-0.0222,0,38,75.58,6.34
142.030000,0.1269,0.0330,0,38,75.58,6.34
142.032000,0.2286,0.1099,0,38,75.58,6.34
142.034000,0.3332,0.2106,0,38,75.58,6.34
142.036000,0.4260,0.3353,0,38,75.58,6.34
142.038000,0.5815,0.4815,0,38,75.58,6.34
142.040000,0.7570,0.6442,0,38,75.58,6.34
142.042000,0.9042,0.8159,0,38,75.58,6.34
142.044000,1.0581,0.9867,0,38,75.58,6.34
142.046000,1.2961,1.1455,0,38,75.58,6.34
142.048000,1.3936,1.2810,0,38,75.58,6.34
142.050000,1.5281,1.3827,0,38,75.58,6.34
142.052000,1.5838,1.4423,1,38,75.58,6.34
142.054000,1.5531,1.4547,1,38,75.58,6.34
142.056000,1.5446,1.4181,1,38,75.58,6.34
142.058000,1.4227,1.3349,0,38,75.58,6.34
142.060000,1.3403,1.2105,0,38,75.58,6.34
142.062000,1.1981,1.0538,0,38,75.58,6.34
142.064000,0.9892,0.8755,0,38,75.58,6.34
142.066000,0.7710,0.6874,0,38,75.58,6.34
142.068000,0.6247,0.5013,0,38,75.58,6.34
142.070000,0.4289,0.3278,0,38,75.58,6.34
142.072000,0.2733,0.1754,0,38,75.58,6.34
142.074000,0.1435,0.0498,0,38,75.58,6.34
142.076000,0.0707,-0.0459,0,38,75.58,6.34
142.078000,0.0090,-0.1119,0,38,75.58,6.34
142.080000,-0.0181,-0.1505,0,38,75.58,6.34
142.082000,-0.0715,-0.1661,0,38,75.58,6.34
142.084000,-0.0309,-0.1639,0,38,75.58,6.34
142.086000,-0.0418,-0.1495,0,38,75.58,6.34
142.088000,0.0387,-0.1282,0,38,75.58,6.34
142.090000,-0.0117,-0.1045,0,38,75.58,6.34
142.092000,0.0356,-0.0817,0,38,75.58,6.34
142.094000,0.0422,-0.0619,0,38,75.58,6.34
142.096000,0.0725,-0.0462,0,38,75.58,6.34
142.098000,0.0637,-0.0346,0,38,75.58,6.34
142.100000,0.1127,-0.0266,0,38,75.58,6.34
142.102000,0.0853,-0.0213,0,38,75.58,6.34
142.104000,0.0815,-0.0178,0,38,75.58,6.34
142.106000,0.1093,-0.0149,0,38,75.58,6.34
142.108000,0.1092,-0.0120,0,38,75.58,6.34
142.110000,0.0943,-0.0085,0,38,75.58,6.34
142.112000,0.1186,-0.0040,0,38,75.58,6.34
142.114000,0.1085,0.0015,0,38,75.58,6.34
142.116000,0.1358,0.0080,0,38,75.58,6.34
142.118000,0.1630,0.0155,0,38,75.58,6.34
142.120000,0.1196,0.0240,0,38,75.58,6.34
142.122000,0.1569,0.0335,0,38,75.58,6.34
142.124000,0.1382,0.0438,0,38,75.58,6.34
142.126000,0.1699,0.0547,0,38,75.58,6.34
142.128000,0.1743,0.0658,0,38,75.58,6.34
142.130000,0.1965,0.0769,0,38,75.58,6.34
142.132000,0.2193,0.0874,0,38,75.58,6.34
142.134000,0.2489,0.0971,0,38,75.58,6.34
142.136000,0.1902,0.1059,0,38,75.58,6.34
142.138000,0.2148,0.1139,0,38,75.58,6.34
142.140000,0.2544,0.1215,0,38,75.58,6.34
142.142000,0.2627,0.1290,0,38,75.58,6.34
142.144000,0.2348,0.1369,0,38,75.58,6.34
142.146000,0.2749,0.1455,0,38,75.58,6.34
142.148000,0.2799,0.1549,0,38,75.58,6.34
142.150000,0.2550,0.1651,0,38,75.58,6.34
142.152000,0.2602,0.1757,0,38,75.58,6.34
142.154000,0.3432,0.1863,0,38,75.58,6.34
142.156000,0.3351,0.1965,0,38,75.58,6.34
142.158000,0.3124,0.2057,0,38,75.58,6.34
142.160000,0.3458,0.2137,0,38,75.58,6.34
142.162000,0.3400,0.2205,0,38,75.58,6.34
142.164000,0.3250,0.2261,0,38,75.58,6.34
142.166000,0.3611,0.2307,0,38,75.58,6.34
142.168000,0.3332,0.2344,0,38,75.58,6.34
142.170000,0.3335,0.2371,0,38,75.58,6.34
142.172000,0.3886,0.2387,0,38,75.58,6.34
142.174000,0.3546,0.2390,0,38,75.58,6.34
142.176000,0.3602,0.2378,0,38,75.58,6.34
142.178000,0.3687,0.2352,0,38,75.58,6.34
142.180000,0.3547,0.2313,0,38,75.58,6.34
142.182000,0.3317,0.2265,0,38,75.58,6.34
142.184000,0.3342,0.2212,0,38,75.58,6.34
142.186000,0.3417,0.2158,0,38,75.58,6.34
142.188000,0.3228,0.2104,0,38,75.58,6.34
142.190000,0.3156,0.2051,0,38,75.58,6.34
142.192000,0.3265,0.1996,0,38,75.58,6.34
142.194000,0.2995,0.1937,0,38,75.58,6.34
142.196000,0.3356,0.1870,0,38,75.58,6.34
142.198000,0.2826,0.1793,0,38,75.58,6.34
142.200000,0.3035,0.1703,0,38,75.58,6.34
142.202000,0.2634,0.1604,0,38,75.58,6.34
142.204000,0.2930,0.1498,0,38,75.58,6.34
142.206000,0.2662,0.1391,0,38,75.58,6.34
142.208000,0.2641,0.1287,0,38,75.58,6.34
142.210000,0.1940,0.1191,0,38,75.58,6.34
142.212000,0.2135,0.1104,0,38,75.58,6.34
142.214000,0.2381,0.1024,0,38,75.58,6.34
142.216000,0.2009,0.0945,0,38,75.58,6.34
142.218000,0.2183,0.0860,0,38,75.58,6.34
142.220000,0.2246,0.0762,0,38,75.58,6.34
142.222000,0.1813,0.0649,0,38,75.58,6.34
142.224000,0.1906,0.0521,0,38,75.58,6.34
142.226000,0.1586,0.0382,0,38,75.58,6.34
142.228000,0.1100,0.0241,0,38,75.58,6.34
142.230000,0.1329,0.0106,0,38,75.58,6.34
142.232000,0.1054,-0.0014,0,38,75.58,6.34
142.234000,0.1392,-0.0114,0,38,75.58,6.34
142.236000,0.1302,-0.0189,0,38,75.58,6.34
142.238000,0.0767,-0.0241,0,38,75.58,6.34
142.240000,0.0641,-0.0272,0,38,75.58,6.34
142.242000,0.0936,-0.0289,0,38,75.58,6.34
142.244000,0.0710,-0.0302,0,38,75.58,6.34
142.246000,0.1186,-0.0319,0,38,75.58,6.34
142.248000,0.1056,-0.0351,0,38,75.58,6.34
142.250000,0.0909,-0.0401,0,38,75.58,6.34
142.252000,0.0812,-0.0471,0,38,75.58,6.34
142.254000,0.0462,-0.0557,0,38,75.58,6.34
142.256000,0.0486,-0.0652,0,38,75.58,6.34
142.258000,0.0437,-0.0748,0,38,75.58,6.34
142.260000,0.0647,-0.0837,0,38,75.58,6.34
142.262000,0.0193,-0.0913,0,38,75.58,6.34
142.264000,-0.0133,-0.0972,0,38,75.58,6.34
142.266000,0.0330,-0.1012,0,38,75.58,6.34
142.268000,0.0392,-0.1037,0,38,75.58,6.34
142.270000,0.0324,-0.1048,0,38,75.58,6.34
142.272000,0.0092,-0.1049,0,38,75.58,6.34
142.274000,0.0166,-0.1044,0,38,75.58,6.34
142.276000,0.0378,-0.1034,0,38,75.58,6.34
142.278000,0.0052,-0.1023,0,38,75.58,6.34
142.280000,0.0057,-0.1013,0,38,75.58,6.34
142.282000,0.0115,-0.1007,0,38,75.58,6.34
142.284000,0.0323,-0.1009,0,38,75.58,6.34
142.286000,0.0227,-0.1022,0,38,75.58,6.34
142.288000,0.0369,-0.1047,0,38,75.58,6.34
142.290000,0.0422,-0.1082,0,38,75.58,6.34
142.292000,-0.0169,-0.1126,0,38,75.58,6.34
142.294000,0.0066,-0.1173,0,38,75.58,6.34
142.296000,-0.0188,-0.1218,0,38,75.58,6.34
142.298000,-0.0015,-0.1257,0,38,75.58,6.34
142.300000,0.0033,-0.1286,0,38,75.58,6.34
142.302000,0.0068,-0.1303,0,38,75.58,6.34
142.304000,0.0004,-0.1307,0,38,75.58,6.34
142.306000,-0.0320,-0.1298,0,38,75.58,6.34
142.308000,0.0255,-0.1277,0,38,75.58,6.34
142.310000,-0.0180,-0.1246,0,38,75.58,6.34
142.312000,0.0055,-0.1210,0,38,75.58,6.34
142.314000,0.0012,-0.1174,0,38,75.58,6.34
142.316000,0.0099,-0.1144,0,38,75.58,6.34
142.318000,-0.0104,-0.1127,0,38,75.58,6.34
142.320000,0.0306,-0.1126,0,38,75.58,6.34
142.322000,0.0412,-0.1145,0,38,75.58,6.34
142.324000,0.0068,-0.1182,0,38,75.58,6.34
142.326000,-0.0097,-0.1233,0,38,75.58,6.34
142.328000,-0.0129,-0.1291,0,38,75.58,6.34
142.330000,-0.0056,-0.1348,0,38,75.58,6.34
142.332000,-0.0392,-0.1396,0,38,75.58,6.34
142.334000,-0.0052,-0.1430,0,38,75.58,6.34
142.336000,-0.0226,-0.1448,0,38,75.58,6.34
142.338000,-0.0143,-0.1449,0,38,75.58,6.34
142.340000,0.0110,-0.1433,0,38,75.58,6.34
142.342000,-0.0273,-0.1404,0,38,75.58,6.34
142.344000,-0.0102,-0.1364,0,38,75.58,6.34
142.346000,-0.0265,-0.1318,0,38,75.58,6.34
142.348000,-0.0391,-0.1272,0,38,75.58,6.34
142.350000,0.0147,-0.1232,0,38,75.58,6.34
142.352000,0.0584,-0.1203,0,38,75.58,6.34
142.354000,0.0240,-0.1188,0,38,75.58,6.34
142.356000,-0.0217,-0.1188,0,38,75.58,6.34
142.358000,0.0168,-0.1198,0,38,75.58,6.34
142.360000,-0.0280,-0.1216,0,38,75.58,6.34
142.362000,0.0096,-0.1234,0,38,75.58,6.34
142.364000,0.0103,-0.1249,0,38,75.58,6.34
142.366000,0.0088,-0.1259,0,38,75.58,6.34
142.368000,-0.0240,-0.1261,0,38,75.58,6.34
142.370000,-0.0040,-0.1258,0,38,75.58,6.34
142.372000,0.0115,-0.1251,0,38,75.58,6.34
142.374000,0.0202,-0.1244,0,38,75.58,6.34
142.376000,0.0031,-0.1239,0,38,75.58,6.34
142.378000,-0.0009,-0.1237,0,38,75.58,6.34
142.380000,0.0136,-0.1238,0,38,75.58,6.34
142.382000,0.0031,-0.1241,0,38,75.58,6.34
142.384000,-0.0259,-0.1245,0,38,75.58,6.34
142.386000,-0.0105,-0.1251,0,38,75.58,6.34
142.388000,0.0066,-0.1258,0,38,75.58,6.34
142.390000,0.0186,-0.1268,0,38,75.58,6.34
142.392000,-0.0171,-0.1282,0,38,75.58,6.34
142.394000,0.0197,-0.1300,0,38,75.58,6.34
142.396000,0.0215,-0.1319,0,38,75.58,6.34
142.398000,0.0025,-0.1336,0,38,75.58,6.34
142.400000,-0.0427,-0.1347,0,38,75.58,6.34
142.402000,-0.0258,-0.1349,0,38,75.58,6.34
142.404000,-0.0279,-0.1340,0,38,75.58,6.34
142.406000,-0.0043,-0.1325,0,38,75.58,6.34
142.408000,0.0054,-0.1309,0,38,75.58,6.34
142.410000,0.0361,-0.1296,0,38,75.58,6.34
142.412000,-0.0078,-0.1291,0,38,75.58,6.34
142.414000,0.0133,-0.1296,0,38,75.58,6.34
142.416000,0.0183,-0.1307,0,38,75.58,6.34
142.418000,-0.0449,-0.1321,0,38,75.58,6.34
142.420000,-0.0198,-0.1332,0,38,75.58,6.34
142.422000,-0.0288,-0.1336,0,38,75.58,6.34
142.424000,0.0205,-0.1334,0,38,75.58,6.34
142.426000,-0.0062,-0.1325,0,38,75.58,6.34
142.428000,-0.0072,-0.1313,0,38,75.58,6.34
142.430000,0.0214,-0.1300,0,38,75.58,6.34
142.432000,0.0104,-0.1290,0,38,75.58,6.34
142.434000,0.0097,-0.1283,0,38,75.58,6.34
142.436000,-0.0285,-0.1281,0,38,75.58,6.34
142.438000,-0.0136,-0.1284,0,38,75.58,6.34
142.440000,-0.0156,-0.1294,0,38,75.58,6.34
142.442000,-0.0138,-0.1312,0,38,75.58,6.34
142.444000,0.0270,-0.1339,0,38,75.58,6.34
142.446000,0.0122,-0.1375,0,38,75.58,6.34
142.448000,-0.0065,-0.1416,0,38,75.58,6.34
142.450000,-0.0214,-0.1456,0,38,75.58,6.34
142.452000,-0.0130,-0.1489,0,38,75.58,6.34
142.454000,-0.0615,-0.1508,0,38,75.58,6.34
142.456000,-0.0265,-0.1508,0,38,75.58,6.34
142.458000,-0.0339,-0.1490,0,38,75.58,6.34
142.460000,0.0067,-0.1457,0,38,75.58,6.34
142.462000,-0.0091,-0.1414,0,38,75.58,6.34
142.464000,-0.0052,-0.1368,0,38,75.58,6.34
142.466000,0.0147,-0.1324,0,38,75.58,6.34
142.468000,0.0016,-0.1285,0,38,75.58,6.34
142.470000,-0.0295,-0.1255,0,38,75.58,6.34
142.472000,0.0063,-0.1233,0,38,75.58,6.34
142.474000,0.0247,-0.1219,0,38,75.58,6.34
142.476000,0.0010,-0.1212,0,38,75.58,6.34
142.478000,0.0172,-0.1210,0,38,75.58,6.34
142.480000,0.0064,-0.1210,0,38,75.58,6.34
142.482000,-0.0053,-0.1211,0,38,75.58,6.34
142.484000,0.0084,-0.1210,0,38,75.58,6.34
142.486000,0.0256,-0.1207,0,38,75.58,6.34
142.488000,-0.0017,-0.1201,0,38,75.58,6.34
142.490000,0.0038,-0.1194,0,38,75.58,6.34
142.492000,0.0114,-0.1186,0,38,75.58,6.34
142.494000,0.0140,-0.1180,0,38,75.58,6.34
142.496000,0.0016,-0.1178,0,38,75.58,6.34
142.498000,0.0332,-0.1181,0,38,75.58,6.34
142.500000,0.0136,-0.1191,0,38,75.58,6.34
142.502000,0.0108,-0.1205,0,38,75.58,6.34
142.504000,-0.0252,-0.1223,0,38,75.58,6.34
142.506000,0.0248,-0.1243,0,38,75.58,6.34
142.508000,-0.0154,-0.1262,0,38,75.58,6.34
142.510000,0.0166,-0.1281,0,38,75.58,6.34
142.512000,0.0176,-0.1299,0,38,75.58,6.34
142.514000,-0.0209,-0.1315,0,38,75.58,6.34
142.516000,-0.0211,-0.1331,0,38,75.58,6.34
142.518000,0.0380,-0.1346,0,38,75.58,6.34
142.520000,-0.0500,-0.1362,0,38,75.58,6.34
142.522000,-0.0072,-0.1378,0,38,75.58,6.34
142.524000,-0.0087,-0.1395,0,38,75.58,6.34
142.526000,0.0315,-0.1409,0,38,75.58,6.34
142.528000,-0.0047,-0.1419,0,38,75.58,6.34
142.530000,-0.0451,-0.1422,0,38,75.58,6.34
142.532000,-0.0239,-0.1416,0,38,75.58,6.34
142.534000,-0.0143,-0.1402,0,38,75.58,6.34
142.536000,-0.0111,-0.1382,0,38,75.58,6.34
142.538000,0.0037,-0.1359,0,38,75.58,6.34
142.540000,-0.0211,-0.1340,0,38,75.58,6.34
142.542000,0.0161,-0.1330,0,38,75.58,6.34
142.544000,0.0064,-0.1329,0,38,75.58,6.34
142.546000,0.0089,-0.1337,0,38,75.58,6.34
142.548000,-0.0045,-0.1350,0,38,75.58,6.34
142.550000,-0.0097,-0.1362,0,38,75.58,6.34
142.552000,-0.0413,-0.1368,0,38,75.58,6.34
142.554000,-0.0215,-0.1362,0,38,75.58,6.34
142.556000,0.0253,-0.1345,0,38,75.58,6.34
142.558000,0.0014,-0.1317,0,38,75.58,6.34
142.560000,-0.0023,-0.1283,0,38,75.58,6.34
142.562000,-0.0071,-0.1248,0,38,75.58,6.34
142.564000,0.0246,-0.1218,0,38,75.58,6.34
142.566000,-0.0065,-0.1198,0,38,75.58,6.34
142.568000,-0.0011,-0.1192,0,38,75.58,6.34
142.570000,0.0367,-0.1199,0,38,75.58,6.34
142.572000,0.0260,-0.1218,0,38,75.58,6.34
142.574000,0.0112,-0.1244,0,38,75.58,6.34
142.576000,-0.0097,-0.1271,0,38,75.58,6.34
142.578000,-0.0564,-0.1293,0,38,75.58,6.34
142.580000,0.0288,-0.1307,0,38,75.58,6.34
142.582000,0.0068,-0.1311,0,38,75.58,6.34
142.584000,-0.0034,-0.1306,0,38,75.58,6.34
142.586000,-0.0213,-0.1298,0,38,75.58,6.34
142.588000,0.0186,-0.1288,0,38,75.58,6.34
142.590000,0.0065,-0.1281,0,38,75.58,6.34
142.592000,0.0123,-0.1278,0,38,75.58,6.34
142.594000,0.0124,-0.1279,0,38,75.58,6.34
142.596000,-0.0231,-0.1281,0,38,75.58,6.34
142.598000,-0.0018,-0.1282,0,38,75.58,6.34
142.600000,-0.0023,-0.1278,0,38,75.58,6.34
142.602000,0.0211,-0.1268,0,38,75.58,6.34
142.604000,0.0007,-0.1253,0,38,75.58,6.34
142.606000,-0.0165,-0.1234,0,38,75.58,6.34
142.608000,-0.0125,-0.1215,0,38,75.58,6.34
142.610000,0.0308,-0.1201,0,38,75.58,6.34
142.612000,0.0335,-0.1197,0,38,75.58,6.34
142.614000,0.0029,-0.1205,0,38,75.58,6.34
142.616000,0.0215,-0.1225,0,38,75.58,6.34
142.618000,-0.0275,-0.1254,0,38,75.58,6.34
142.620000,0.0081,-0.1289,0,38,75.58,6.34
142.622000,0.0112,-0.1323,0,38,75.58,6.34
142.624000,-0.0084,-0.1352,0,38,75.58,6.34
142.626000,-0.0456,-0.1373,0,38,75.58,6.34
142.628000,-0.0030,-0.1385,0,38,75.58,6.34
142.630000,-0.0078,-0.1386,0,38,75.58,6.34
142.632000,0.0375,-0.1380,0,38,75.58,6.34
142.634000,-0.0459,-0.1369,0,38,75.58,6.34
142.636000,-0.0154,-0.1356,0,38,75.58,6.34
142.638000,0.0230,-0.1342,0,38,75.58,6.34
142.640000,-0.0413,-0.1331,0,38,75.58,6.34
142.642000,0.0328,-0.1324,0,38,75.58,6.34
142.644000,0.0001,-0.1320,0,38,75.58,6.34
142.646000,-0.0311,-0.1319,0,38,75.58,6.34
142.648000,0.0044,-0.1321,0,38,75.58,6.34
142.650000,-0.0308,-0.1325,0,38,75.58,6.34
142.652000,0.0147,-0.1331,0,38,75.58,6.34
142.654000,0.0230,-0.1338,0,38,75.58,6.34
142.656000,-0.0265,-0.1344,0,38,75.58,6.34
142.658000,-0.0338,-0.1350,0,38,75.58,6.34
142.660000,0.0236,-0.1353,0,38,75.58,6.34
142.662000,0.0154,-0.1351,0,38,75.58,6.34
142.664000,-0.0143,-0.1345,0,38,75.58,6.34
142.666000,-0.0503,-0.1333,0,38,75.58,6.34
142.668000,-0.0093,-0.1318,0,38,75.58,6.34
142.670000,0.0005,-0.1302,0,38,75.58,6.34
142.672000,0.0057,-0.1288,0,38,75.58,6.34
142.674000,0.0364,-0.1278,0,38,75.58,6.34
142.676000,-0.0068,-0.1273,0,38,75.58,6.34
142.678000,0.0255,-0.1268,0,38,75.58,6.34
142.680000,-0.0454,-0.1260,0,38,75.58,6.34
142.682000,0.0120,-0.1245,0,38,75.58,6.34
142.684000,-0.0178,-0.1220,0,38,75.58,6.34
142.686000,0.0438,-0.1184,0,38,75.58,6.34
142.688000,-0.0093,-0.1140,0,38,75.58,6.34
142.690000,0.0101,-0.1092,0,38,75.58,6.34
